id,doseamt,lambda_z,half_life,tmax,tlag,cmax,cmaxss,clast,clast_pred,auclast,tlast,aucinf_obs,auc_tau_obs,vz_f_obs,cl_f_obs,aucinf_pred,auc_tau_pred,vz_f_pred,cl_f_pred,ctau,cavgss,fluctuation,fluctuation_tau,accumulation_index,cmax_d,auclast_d,auc_extrap_obs,auc_extrap_pred,aumclast,aumcinf_obs,aumc_extrap_obs,aumcinf_pred,aumc_extrap_pred,swing,swing_tau,n_samples,rsq,rsq_adjusted,corr_xy,no_points_lambda_z,lambda_z_intercept,lambda_z_lower,lambda_z_upper,span,route,tau,retcode
136,4.5 mg,0.159 hr⁻¹,4.37 hr,24.5 hr,0.0 hr,0.5 mg L⁻¹,0.511 mg L⁻¹,0.01 mg L⁻¹,0.00985 mg L⁻¹,14.4 mg hr L⁻¹,120.0 hr,14.5 mg hr L⁻¹,2.94 mg hr L⁻¹,1.96 L,0.311 L hr⁻¹,14.5 mg hr L⁻¹,2.94 mg hr L⁻¹,1.96 L,0.311 L hr⁻¹,0.01 mg L⁻¹,0.602 mg L⁻¹,,83.2,1.02,0.111 L⁻¹,3.2 hr L⁻¹,0.436,0.43,768.0 mg hr² L⁻¹,776.0 mg hr² L⁻¹,1.03,776.0 mg hr² L⁻¹,1.01,,50.1,76,0.994,0.992,0.997,6,14.4,102.0 hr,120.0 hr,4.12,EV,24.0 hr,Success
138,4.7 mg,0.242 hr⁻¹,2.86 hr,24.5 hr,0.0 hr,0.45 mg L⁻¹,0.451 mg L⁻¹,0.01 mg L⁻¹,0.0105 mg L⁻¹,15.3 mg hr L⁻¹,112.0 hr,15.4 mg hr L⁻¹,2.62 mg hr L⁻¹,1.26 L,0.306 L hr⁻¹,15.4 mg hr L⁻¹,2.62 mg hr L⁻¹,1.26 L,0.306 L hr⁻¹,0.368 mg L⁻¹,0.64 mg L⁻¹,,13.1,1.0,0.0957 L⁻¹,3.26 hr L⁻¹,0.269,0.281,879.0 mg hr² L⁻¹,883.0 mg hr² L⁻¹,0.542,884.0 mg hr² L⁻¹,0.567,,0.228,69,0.999,0.998,0.999,7,22.6,98.5 hr,112.0 hr,4.72,EV,24.0 hr,Success
140,3.95 mg,0.165 hr⁻¹,4.2 hr,97.0 hr,0.0 hr,0.56 mg L⁻¹,0.571 mg L⁻¹,0.01 mg L⁻¹,0.0111 mg L⁻¹,16.0 mg hr L⁻¹,120.0 hr,16.0 mg hr L⁻¹,3.08 mg hr L⁻¹,1.49 L,0.246 L hr⁻¹,16.0 mg hr L⁻¹,3.08 mg hr L⁻¹,1.49 L,0.246 L hr⁻¹,0.01 mg L⁻¹,0.668 mg L⁻¹,,83.9,1.02,0.142 L⁻¹,4.05 hr L⁻¹,0.377,0.417,874.0 mg hr² L⁻¹,881.0 mg hr² L⁻¹,0.866,882.0 mg hr² L⁻¹,0.956,,56.1,76,0.981,0.978,0.99,10,15.3,98.0 hr,120.0 hr,5.24,EV,24.0 hr,Success
141,4.15 mg,0.168 hr⁻¹,4.13 hr,96.5 hr,0.0 hr,0.48 mg L⁻¹,0.489 mg L⁻¹,0.01 mg L⁻¹,0.00738 mg L⁻¹,13.2 mg hr L⁻¹,120.0 hr,13.3 mg hr L⁻¹,2.36 mg hr L⁻¹,1.86 L,0.312 L hr⁻¹,13.3 mg hr L⁻¹,2.36 mg hr L⁻¹,1.86 L,0.313 L hr⁻¹,0.01 mg L⁻¹,0.554 mg L⁻¹,,86.4,1.02,0.116 L⁻¹,3.19 hr L⁻¹,0.448,0.331,712.0 mg hr² L⁻¹,720.0 mg hr² L⁻¹,1.04,718.0 mg hr² L⁻¹,0.772,,47.9,74,0.983,0.981,0.992,10,15.2,98.0 hr,120.0 hr,5.33,EV,24.0 hr,Success
142,3.4 mg,0.173 hr⁻¹,4.0 hr,72.8 hr,0.0 hr,0.62 mg L⁻¹,0.63 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,18.1 mg hr L⁻¹,116.0 hr,18.2 mg hr L⁻¹,3.73 mg hr L⁻¹,1.08 L,0.187 L hr⁻¹,18.2 mg hr L⁻¹,3.73 mg hr L⁻¹,1.08 L,0.187 L hr⁻¹,0.452 mg L⁻¹,0.758 mg L⁻¹,,23.4,1.02,0.182 L⁻¹,5.33 hr L⁻¹,0.317,0.317,987.0 mg hr² L⁻¹,994.0 mg hr² L⁻¹,0.707,994.0 mg hr² L⁻¹,0.707,,0.392,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
143,4.7 mg,0.235 hr⁻¹,2.95 hr,72.8 hr,0.0 hr,0.52 mg L⁻¹,0.522 mg L⁻¹,0.01 mg L⁻¹,0.0107 mg L⁻¹,13.4 mg hr L⁻¹,112.0 hr,13.4 mg hr L⁻¹,2.94 mg hr L⁻¹,1.49 L,0.349 L hr⁻¹,13.5 mg hr L⁻¹,2.94 mg hr L⁻¹,1.49 L,0.349 L hr⁻¹,0.33 mg L⁻¹,0.56 mg L⁻¹,,34.2,1.0,0.111 L⁻¹,2.85 hr L⁻¹,0.316,0.339,708.0 mg hr² L⁻¹,713.0 mg hr² L⁻¹,0.693,713.0 mg hr² L⁻¹,0.743,,0.581,72,0.998,0.997,0.999,8,21.8,98.0 hr,112.0 hr,4.75,EV,24.0 hr,Success
144,3.3 mg,0.239 hr⁻¹,2.9 hr,48.5 hr,0.0 hr,0.75 mg L⁻¹,0.752 mg L⁻¹,0.01 mg L⁻¹,0.00646 mg L⁻¹,19.5 mg hr L⁻¹,116.0 hr,19.5 mg hr L⁻¹,4.08 mg hr L⁻¹,0.707 L,0.169 L hr⁻¹,19.5 mg hr L⁻¹,4.08 mg hr L⁻¹,0.708 L,0.169 L hr⁻¹,0.499 mg L⁻¹,0.813 mg L⁻¹,,31.1,1.0,0.227 L⁻¹,5.9 hr L⁻¹,0.214,0.139,1050.0 mg hr² L⁻¹,1060.0 mg hr² L⁻¹,0.474,1060.0 mg hr² L⁻¹,0.307,,0.507,72,0.978,0.975,0.989,10,22.7,97.5 hr,116.0 hr,6.38,EV,24.0 hr,Success
146,4.95 mg,0.252 hr⁻¹,2.75 hr,48.2 hr,0.0 hr,0.49 mg L⁻¹,0.491 mg L⁻¹,0.01 mg L⁻¹,0.00871 mg L⁻¹,16.8 mg hr L⁻¹,112.0 hr,16.8 mg hr L⁻¹,3.76 mg hr L⁻¹,1.17 L,0.294 L hr⁻¹,16.8 mg hr L⁻¹,3.76 mg hr L⁻¹,1.17 L,0.294 L hr⁻¹,0.417 mg L⁻¹,0.702 mg L⁻¹,,10.5,1.0,0.099 L⁻¹,3.4 hr L⁻¹,0.236,0.205,905.0 mg hr² L⁻¹,909.0 mg hr² L⁻¹,0.506,909.0 mg hr² L⁻¹,0.441,,0.177,68,0.991,0.989,0.995,10,23.5,97.0 hr,112.0 hr,5.45,EV,24.0 hr,Success
148,3.95 mg,0.186 hr⁻¹,3.73 hr,0.75 hr,0.0 hr,0.57 mg L⁻¹,0.577 mg L⁻¹,0.01 mg L⁻¹,0.0064 mg L⁻¹,14.7 mg hr L⁻¹,120.0 hr,14.8 mg hr L⁻¹,2.88 mg hr L⁻¹,1.44 L,0.268 L hr⁻¹,14.7 mg hr L⁻¹,2.88 mg hr L⁻¹,1.44 L,0.268 L hr⁻¹,0.01 mg L⁻¹,0.615 mg L⁻¹,,92.2,1.01,0.144 L⁻¹,3.72 hr L⁻¹,0.364,0.233,780.0 mg hr² L⁻¹,787.0 mg hr² L⁻¹,0.856,785.0 mg hr² L⁻¹,0.55,,56.7,76,0.978,0.976,0.989,10,17.3,98.0 hr,120.0 hr,5.9,EV,24.0 hr,Success
153,3.7 mg,0.246 hr⁻¹,2.81 hr,72.5 hr,0.0 hr,0.55 mg L⁻¹,0.551 mg L⁻¹,0.01 mg L⁻¹,0.0101 mg L⁻¹,18.6 mg hr L⁻¹,112.0 hr,18.6 mg hr L⁻¹,3.98 mg hr L⁻¹,0.808 L,0.199 L hr⁻¹,18.6 mg hr L⁻¹,3.98 mg hr L⁻¹,0.808 L,0.199 L hr⁻¹,0.456 mg L⁻¹,0.775 mg L⁻¹,,12.3,1.0,0.149 L⁻¹,5.01 hr L⁻¹,0.218,0.222,1020.0 mg hr² L⁻¹,1020.0 mg hr² L⁻¹,0.462,1020.0 mg hr² L⁻¹,0.468,,0.209,68,0.994,0.993,0.997,7,23.0,98.5 hr,112.0 hr,4.8,EV,24.0 hr,Success
154,4.9 mg,0.26 hr⁻¹,2.67 hr,72.8 hr,0.0 hr,0.45 mg L⁻¹,0.451 mg L⁻¹,0.01 mg L⁻¹,0.0102 mg L⁻¹,15.4 mg hr L⁻¹,112.0 hr,15.4 mg hr L⁻¹,3.6 mg hr L⁻¹,1.22 L,0.318 L hr⁻¹,15.4 mg hr L⁻¹,3.6 mg hr L⁻¹,1.22 L,0.318 L hr⁻¹,0.427 mg L⁻¹,0.643 mg L⁻¹,,3.72,1.0,0.0918 L⁻¹,3.14 hr L⁻¹,0.249,0.254,828.0 mg hr² L⁻¹,833.0 mg hr² L⁻¹,0.535,833.0 mg hr² L⁻¹,0.546,,0.056,68,0.999,0.998,0.999,3,24.5,104.0 hr,112.0 hr,3.0,EV,24.0 hr,Success
155,3.85 mg,0.178 hr⁻¹,3.88 hr,24.8 hr,0.0 hr,0.56 mg L⁻¹,0.568 mg L⁻¹,0.01 mg L⁻¹,0.00744 mg L⁻¹,15.1 mg hr L⁻¹,120.0 hr,15.2 mg hr L⁻¹,3.1 mg hr L⁻¹,1.42 L,0.253 L hr⁻¹,15.2 mg hr L⁻¹,3.1 mg hr L⁻¹,1.42 L,0.254 L hr⁻¹,0.01 mg L⁻¹,0.633 mg L⁻¹,,88.1,1.01,0.145 L⁻¹,3.93 hr L⁻¹,0.369,0.275,802.0 mg hr² L⁻¹,809.0 mg hr² L⁻¹,0.871,807.0 mg hr² L⁻¹,0.649,,55.8,76,0.982,0.98,0.991,10,16.5,98.0 hr,120.0 hr,5.66,EV,24.0 hr,Success
159,4.85 mg,0.173 hr⁻¹,4.0 hr,24.5 hr,0.0 hr,0.51 mg L⁻¹,0.518 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,13.4 mg hr L⁻¹,120.0 hr,13.4 mg hr L⁻¹,2.62 mg hr L⁻¹,2.08 L,0.361 L hr⁻¹,13.4 mg hr L⁻¹,2.62 mg hr L⁻¹,2.08 L,0.361 L hr⁻¹,0.01 mg L⁻¹,0.56 mg L⁻¹,,90.8,1.02,0.105 L⁻¹,2.76 hr L⁻¹,0.43,0.43,726.0 mg hr² L⁻¹,733.0 mg hr² L⁻¹,0.99,733.0 mg hr² L⁻¹,0.99,,50.8,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
163,3.95 mg,0.174 hr⁻¹,3.98 hr,0.75 hr,0.0 hr,0.6 mg L⁻¹,0.609 mg L⁻¹,0.01 mg L⁻¹,0.0092 mg L⁻¹,15.9 mg hr L⁻¹,120.0 hr,15.9 mg hr L⁻¹,3.1 mg hr L⁻¹,1.42 L,0.248 L hr⁻¹,15.9 mg hr L⁻¹,3.1 mg hr L⁻¹,1.42 L,0.248 L hr⁻¹,0.01 mg L⁻¹,0.664 mg L⁻¹,,90.3,1.02,0.152 L⁻¹,4.02 hr L⁻¹,0.361,0.332,864.0 mg hr² L⁻¹,871.0 mg hr² L⁻¹,0.829,870.0 mg hr² L⁻¹,0.764,,59.9,76,0.992,0.99,0.996,10,16.2,98.0 hr,120.0 hr,5.53,EV,24.0 hr,Success
164,3.95 mg,0.161 hr⁻¹,4.32 hr,0.5 hr,0.0 hr,0.48 mg L⁻¹,0.49 mg L⁻¹,0.01 mg L⁻¹,0.0112 mg L⁻¹,15.1 mg hr L⁻¹,120.0 hr,15.2 mg hr L⁻¹,2.98 mg hr L⁻¹,1.62 L,0.26 L hr⁻¹,15.2 mg hr L⁻¹,2.98 mg hr L⁻¹,1.62 L,0.26 L hr⁻¹,0.01 mg L⁻¹,0.632 mg L⁻¹,,76.0,1.02,0.122 L⁻¹,3.82 hr L⁻¹,0.411,0.458,817.0 mg hr² L⁻¹,825.0 mg hr² L⁻¹,0.953,826.0 mg hr² L⁻¹,1.06,,48.0,76,0.994,0.993,0.997,10,14.8,98.0 hr,120.0 hr,5.1,EV,24.0 hr,Success
165,4.4 mg,0.183 hr⁻¹,3.79 hr,0.5 hr,0.0 hr,0.54 mg L⁻¹,0.547 mg L⁻¹,0.01 mg L⁻¹,0.0091 mg L⁻¹,14.7 mg hr L⁻¹,116.0 hr,14.7 mg hr L⁻¹,3.16 mg hr L⁻¹,1.63 L,0.298 L hr⁻¹,14.7 mg hr L⁻¹,3.16 mg hr L⁻¹,1.63 L,0.299 L hr⁻¹,0.434 mg L⁻¹,0.614 mg L⁻¹,,18.4,1.01,0.123 L⁻¹,3.34 hr L⁻¹,0.371,0.338,796.0 mg hr² L⁻¹,803.0 mg hr² L⁻¹,0.829,802.0 mg hr² L⁻¹,0.755,,0.261,72,0.985,0.981,0.992,6,16.5,100.0 hr,116.0 hr,4.22,EV,24.0 hr,Success
167,3.9 mg,0.198 hr⁻¹,3.5 hr,48.5 hr,0.0 hr,0.64 mg L⁻¹,0.646 mg L⁻¹,0.01 mg L⁻¹,0.00967 mg L⁻¹,17.9 mg hr L⁻¹,116.0 hr,18.0 mg hr L⁻¹,3.75 mg hr L⁻¹,1.09 L,0.217 L hr⁻¹,18.0 mg hr L⁻¹,3.75 mg hr L⁻¹,1.1 L,0.217 L hr⁻¹,0.528 mg L⁻¹,0.75 mg L⁻¹,,15.7,1.01,0.164 L⁻¹,4.6 hr L⁻¹,0.281,0.272,978.0 mg hr² L⁻¹,984.0 mg hr² L⁻¹,0.621,984.0 mg hr² L⁻¹,0.601,,0.223,72,0.998,0.998,0.999,6,18.3,100.0 hr,116.0 hr,4.57,EV,24.0 hr,Success
169,3.25 mg,0.277 hr⁻¹,2.51 hr,72.5 hr,0.0 hr,0.76 mg L⁻¹,0.761 mg L⁻¹,0.01 mg L⁻¹,0.00943 mg L⁻¹,24.9 mg hr L⁻¹,112.0 hr,24.9 mg hr L⁻¹,5.25 mg hr L⁻¹,0.472 L,0.13 L hr⁻¹,24.9 mg hr L⁻¹,5.25 mg hr L⁻¹,0.472 L,0.13 L hr⁻¹,0.65 mg L⁻¹,1.04 mg L⁻¹,,10.7,1.0,0.234 L⁻¹,7.65 hr L⁻¹,0.145,0.137,1400.0 mg hr² L⁻¹,1400.0 mg hr² L⁻¹,0.298,1400.0 mg hr² L⁻¹,0.281,,0.171,68,0.995,0.994,0.997,9,26.3,97.5 hr,112.0 hr,5.79,EV,24.0 hr,Success
170,3.3 mg,0.165 hr⁻¹,4.21 hr,48.8 hr,0.0 hr,0.71 mg L⁻¹,0.724 mg L⁻¹,0.01 mg L⁻¹,0.0131 mg L⁻¹,20.5 mg hr L⁻¹,120.0 hr,20.5 mg hr L⁻¹,4.11 mg hr L⁻¹,0.976 L,0.161 L hr⁻¹,20.6 mg hr L⁻¹,4.11 mg hr L⁻¹,0.975 L,0.161 L hr⁻¹,0.01 mg L⁻¹,0.856 mg L⁻¹,,83.4,1.02,0.215 L⁻¹,6.21 hr L⁻¹,0.296,0.387,1090.0 mg hr² L⁻¹,1100.0 mg hr² L⁻¹,0.697,1100.0 mg hr² L⁻¹,0.912,,71.4,76,0.986,0.984,0.993,10,15.4,98.0 hr,120.0 hr,5.23,EV,24.0 hr,Success
171,4.5 mg,0.164 hr⁻¹,4.24 hr,72.5 hr,0.0 hr,0.45 mg L⁻¹,0.459 mg L⁻¹,0.01 mg L⁻¹,0.00943 mg L⁻¹,13.9 mg hr L⁻¹,120.0 hr,14.0 mg hr L⁻¹,2.72 mg hr L⁻¹,1.97 L,0.322 L hr⁻¹,14.0 mg hr L⁻¹,2.72 mg hr L⁻¹,1.97 L,0.323 L hr⁻¹,0.01 mg L⁻¹,0.581 mg L⁻¹,,77.2,1.02,0.1 L⁻¹,3.09 hr L⁻¹,0.438,0.413,750.0 mg hr² L⁻¹,757.0 mg hr² L⁻¹,1.02,757.0 mg hr² L⁻¹,0.96,,44.9,76,0.997,0.996,0.998,10,15.0,98.0 hr,120.0 hr,5.19,EV,24.0 hr,Success
172,3.8 mg,0.173 hr⁻¹,4.0 hr,1.0 hr,0.0 hr,0.46 mg L⁻¹,0.467 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,15.0 mg hr L⁻¹,120.0 hr,15.1 mg hr L⁻¹,2.86 mg hr L⁻¹,1.45 L,0.252 L hr⁻¹,15.1 mg hr L⁻¹,2.86 mg hr L⁻¹,1.45 L,0.252 L hr⁻¹,0.01 mg L⁻¹,0.629 mg L⁻¹,,72.7,1.02,0.121 L⁻¹,3.96 hr L⁻¹,0.382,0.382,819.0 mg hr² L⁻¹,826.0 mg hr² L⁻¹,0.879,826.0 mg hr² L⁻¹,0.879,,45.7,76,1.0,1.0,1.0,4,16.2,108.0 hr,120.0 hr,3.0,EV,24.0 hr,Success
173,4.1 mg,0.173 hr⁻¹,4.0 hr,0.5 hr,0.0 hr,0.5 mg L⁻¹,0.508 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.7 mg hr L⁻¹,116.0 hr,14.8 mg hr L⁻¹,2.93 mg hr L⁻¹,1.6 L,0.278 L hr⁻¹,14.8 mg hr L⁻¹,2.93 mg hr L⁻¹,1.6 L,0.278 L hr⁻¹,0.349 mg L⁻¹,0.615 mg L⁻¹,,25.9,1.02,0.122 L⁻¹,3.58 hr L⁻¹,0.391,0.391,802.0 mg hr² L⁻¹,809.0 mg hr² L⁻¹,0.869,809.0 mg hr² L⁻¹,0.869,,0.456,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
174,3.75 mg,0.173 hr⁻¹,4.0 hr,25.0 hr,0.0 hr,0.56 mg L⁻¹,0.569 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,17.4 mg hr L⁻¹,116.0 hr,17.5 mg hr L⁻¹,3.66 mg hr L⁻¹,1.24 L,0.215 L hr⁻¹,17.5 mg hr L⁻¹,3.66 mg hr L⁻¹,1.24 L,0.215 L hr⁻¹,0.396 mg L⁻¹,0.728 mg L⁻¹,,23.8,1.02,0.149 L⁻¹,4.64 hr L⁻¹,0.33,0.33,936.0 mg hr² L⁻¹,943.0 mg hr² L⁻¹,0.745,943.0 mg hr² L⁻¹,0.745,,0.437,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
175,3.95 mg,0.26 hr⁻¹,2.67 hr,72.8 hr,0.0 hr,0.58 mg L⁻¹,0.581 mg L⁻¹,0.01 mg L⁻¹,0.0102 mg L⁻¹,20.0 mg hr L⁻¹,112.0 hr,20.0 mg hr L⁻¹,4.39 mg hr L⁻¹,0.758 L,0.197 L hr⁻¹,20.1 mg hr L⁻¹,4.39 mg hr L⁻¹,0.758 L,0.197 L hr⁻¹,0.495 mg L⁻¹,0.835 mg L⁻¹,,10.3,1.0,0.147 L⁻¹,5.07 hr L⁻¹,0.192,0.196,1100.0 mg hr² L⁻¹,1100.0 mg hr² L⁻¹,0.404,1100.0 mg hr² L⁻¹,0.412,,0.174,68,0.999,0.998,0.999,3,24.5,104.0 hr,112.0 hr,3.0,EV,24.0 hr,Success
177,4.7 mg,0.173 hr⁻¹,4.0 hr,96.5 hr,0.0 hr,0.48 mg L⁻¹,0.488 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.4 mg hr L⁻¹,120.0 hr,14.5 mg hr L⁻¹,2.9 mg hr L⁻¹,1.87 L,0.325 L hr⁻¹,14.5 mg hr L⁻¹,2.9 mg hr L⁻¹,1.87 L,0.325 L hr⁻¹,0.01 mg L⁻¹,0.603 mg L⁻¹,,79.1,1.02,0.102 L⁻¹,3.07 hr L⁻¹,0.398,0.398,785.0 mg hr² L⁻¹,793.0 mg hr² L⁻¹,0.916,793.0 mg hr² L⁻¹,0.916,,47.8,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
178,4.2 mg,0.173 hr⁻¹,4.0 hr,24.2 hr,0.0 hr,0.49 mg L⁻¹,0.498 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.0 mg hr L⁻¹,120.0 hr,14.1 mg hr L⁻¹,2.63 mg hr L⁻¹,1.72 L,0.298 L hr⁻¹,14.1 mg hr L⁻¹,2.63 mg hr L⁻¹,1.72 L,0.298 L hr⁻¹,0.01 mg L⁻¹,0.586 mg L⁻¹,,83.2,1.02,0.117 L⁻¹,3.34 hr L⁻¹,0.41,0.41,767.0 mg hr² L⁻¹,774.0 mg hr² L⁻¹,0.937,774.0 mg hr² L⁻¹,0.937,,48.8,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
179,4.7 mg,0.16 hr⁻¹,4.34 hr,96.5 hr,0.0 hr,0.49 mg L⁻¹,0.501 mg L⁻¹,0.01 mg L⁻¹,0.00993 mg L⁻¹,13.8 mg hr L⁻¹,120.0 hr,13.9 mg hr L⁻¹,2.61 mg hr L⁻¹,2.12 L,0.339 L hr⁻¹,13.9 mg hr L⁻¹,2.61 mg hr L⁻¹,2.12 L,0.339 L hr⁻¹,0.01 mg L⁻¹,0.577 mg L⁻¹,,85.0,1.02,0.104 L⁻¹,2.93 hr L⁻¹,0.452,0.449,751.0 mg hr² L⁻¹,759.0 mg hr² L⁻¹,1.04,759.0 mg hr² L⁻¹,1.03,,49.1,76,0.992,0.991,0.996,9,14.6,98.5 hr,120.0 hr,4.96,EV,24.0 hr,Success
185,3.7 mg,0.275 hr⁻¹,2.52 hr,48.5 hr,0.0 hr,0.76 mg L⁻¹,0.761 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,21.4 mg hr L⁻¹,112.0 hr,21.5 mg hr L⁻¹,3.56 mg hr L⁻¹,0.627 L,0.172 L hr⁻¹,21.5 mg hr L⁻¹,3.56 mg hr L⁻¹,0.627 L,0.172 L hr⁻¹,0.396 mg L⁻¹,0.895 mg L⁻¹,,40.8,1.0,0.205 L⁻¹,5.79 hr L⁻¹,0.17,0.17,1220.0 mg hr² L⁻¹,1220.0 mg hr² L⁻¹,0.344,1220.0 mg hr² L⁻¹,0.344,,0.922,69,1.0,1.0,1.0,3,26.2,104.0 hr,112.0 hr,3.17,EV,24.0 hr,Success
188,4.95 mg,0.156 hr⁻¹,4.44 hr,73.0 hr,0.0 hr,0.57 mg L⁻¹,0.584 mg L⁻¹,0.01 mg L⁻¹,0.00998 mg L⁻¹,16.6 mg hr L⁻¹,116.0 hr,16.7 mg hr L⁻¹,3.37 mg hr L⁻¹,1.9 L,0.297 L hr⁻¹,16.7 mg hr L⁻¹,3.37 mg hr L⁻¹,1.9 L,0.297 L hr⁻¹,0.462 mg L⁻¹,0.694 mg L⁻¹,,17.6,1.02,0.115 L⁻¹,3.35 hr L⁻¹,0.385,0.384,911.0 mg hr² L⁻¹,919.0 mg hr² L⁻¹,0.854,919.0 mg hr² L⁻¹,0.852,,0.264,72,0.984,0.975,0.992,4,13.5,104.0 hr,116.0 hr,2.7,EV,24.0 hr,Success
190,4.35 mg,0.173 hr⁻¹,4.0 hr,48.8 hr,0.0 hr,0.63 mg L⁻¹,0.64 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,17.5 mg hr L⁻¹,116.0 hr,17.5 mg hr L⁻¹,3.57 mg hr L⁻¹,1.43 L,0.248 L hr⁻¹,17.5 mg hr L⁻¹,3.57 mg hr L⁻¹,1.43 L,0.248 L hr⁻¹,0.443 mg L⁻¹,0.73 mg L⁻¹,,27.0,1.02,0.145 L⁻¹,4.01 hr L⁻¹,0.329,0.329,940.0 mg hr² L⁻¹,947.0 mg hr² L⁻¹,0.742,947.0 mg hr² L⁻¹,0.742,,0.445,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
191,4.6 mg,0.262 hr⁻¹,2.64 hr,24.2 hr,0.0 hr,0.46 mg L⁻¹,0.461 mg L⁻¹,0.01 mg L⁻¹,0.00865 mg L⁻¹,15.4 mg hr L⁻¹,112.0 hr,15.4 mg hr L⁻¹,3.68 mg hr L⁻¹,1.14 L,0.299 L hr⁻¹,15.4 mg hr L⁻¹,3.68 mg hr L⁻¹,1.14 L,0.299 L hr⁻¹,0.446 mg L⁻¹,0.642 mg L⁻¹,,2.26,1.0,0.1 L⁻¹,3.34 hr L⁻¹,0.247,0.214,808.0 mg hr² L⁻¹,813.0 mg hr² L⁻¹,0.543,812.0 mg hr² L⁻¹,0.47,,0.0324,69,0.992,0.99,0.996,6,24.6,99.0 hr,112.0 hr,4.92,EV,24.0 hr,Success
192,3.4 mg,0.355 hr⁻¹,1.95 hr,48.8 hr,0.0 hr,0.61 mg L⁻¹,0.61 mg L⁻¹,0.01 mg L⁻¹,0.0116 mg L⁻¹,23.8 mg hr L⁻¹,108.0 hr,23.8 mg hr L⁻¹,5.14 mg hr L⁻¹,0.402 L,0.143 L hr⁻¹,23.8 mg hr L⁻¹,5.14 mg hr L⁻¹,0.402 L,0.143 L hr⁻¹,0.49 mg L⁻¹,0.993 mg L⁻¹,,12.1,1.0,0.179 L⁻¹,7.0 hr L⁻¹,0.118,0.137,1330.0 mg hr² L⁻¹,1340.0 mg hr² L⁻¹,0.234,1340.0 mg hr² L⁻¹,0.271,,0.245,64,0.992,0.991,0.996,8,33.9,97.5 hr,108.0 hr,5.37,EV,24.0 hr,Success
193,4.35 mg,0.213 hr⁻¹,3.26 hr,72.8 hr,0.0 hr,0.68 mg L⁻¹,0.684 mg L⁻¹,0.01 mg L⁻¹,0.00931 mg L⁻¹,18.6 mg hr L⁻¹,116.0 hr,18.7 mg hr L⁻¹,3.88 mg hr L⁻¹,1.1 L,0.233 L hr⁻¹,18.6 mg hr L⁻¹,3.88 mg hr L⁻¹,1.1 L,0.233 L hr⁻¹,0.443 mg L⁻¹,0.777 mg L⁻¹,,31.0,1.01,0.156 L⁻¹,4.28 hr L⁻¹,0.252,0.235,1010.0 mg hr² L⁻¹,1010.0 mg hr² L⁻¹,0.56,1010.0 mg hr² L⁻¹,0.522,,0.545,72,0.998,0.997,0.999,5,20.0,102.0 hr,116.0 hr,4.3,EV,24.0 hr,Success
194,3.35 mg,0.21 hr⁻¹,3.3 hr,24.5 hr,0.0 hr,0.55 mg L⁻¹,0.554 mg L⁻¹,0.01 mg L⁻¹,0.00948 mg L⁻¹,16.4 mg hr L⁻¹,116.0 hr,16.4 mg hr L⁻¹,3.39 mg hr L⁻¹,0.972 L,0.204 L hr⁻¹,16.4 mg hr L⁻¹,3.39 mg hr L⁻¹,0.972 L,0.204 L hr⁻¹,0.396 mg L⁻¹,0.684 mg L⁻¹,,23.1,1.01,0.164 L⁻¹,4.89 hr L⁻¹,0.29,0.275,889.0 mg hr² L⁻¹,895.0 mg hr² L⁻¹,0.643,895.0 mg hr² L⁻¹,0.61,,0.398,72,0.997,0.996,0.999,6,19.7,100.0 hr,116.0 hr,4.84,EV,24.0 hr,Success
